openhouseid,listingid,date,starttime,endtime,attendees
856010,410008504,2024-04-29,03:33:29,23:27:49,"Roy Osborn, Eric Bray, Erin Bowman, Emily Cunningham, Jennifer Mccarthy, Nathan Floyd, Andrew Ramirez, Andrew Mckenzie, Diane Page, Jessica Jefferson, Kevin Knight, Jennifer Juarez"
695021,297804645,2023-10-18,02:38:39,21:09:35,"Kayla Morris, Keith Bond, Randy Brewer, Kim Barnes, Kelly Henry, Danielle Adams, Wendy Miller, Stephanie Lawrence, Derek Jones, Gerald Bennett, Adam White"
620151,708260648,2024-03-06,22:22:14,22:44:52,"Joshua Casey, Keith Evans, Earl Mendoza, Jessica Gonzalez, Jason Arnold, Ashley Cardenas, Thomas Landry, Cassandra Smith, Katie Cummings"
427330,735392701,2024-06-18,18:36:33,18:51:13,"Samantha White, Philip Mitchell, Kimberly Alexander, Melinda Hunt, Sara Campbell, Elizabeth Gomez, Timothy Washington, Peter Anderson, Mrs. Christina Kelly, Lori Miller, Alicia Shields, Danielle Davis DDS, Brooke Sanchez, Jill Owens MD"
205394,525197579,2023-12-11,19:15:32,22:32:32,"Theresa Moss, Jonathan Smith, Brenda Washington, Cheryl Haynes, Shannon Hart, Nicole Houston"
947157,578580904,2024-06-25,03:16:38,14:14:39,"David Patel, Kyle Duffy, Julie Wolfe, Nathan Hayes, James Welch, Miranda Harris, Jonathan Stewart, Whitney Cox, James Carroll, Kristen James, John Adams"
823231,627250072,2023-10-11,18:08:00,23:12:59,"James Booth, Richard Hernandez, Tammy Pruitt, Jordan Bates, Sharon Kennedy, Joseph Holder, Joseph Brown, Kathryn Trevino, Todd Flores, Darren Figueroa"
851232,551560739,2023-08-05,00:44:19,05:47:48,"Christine Nichols, Bob Vaughn, Stacey Powell, Lindsey Kelly, Kimberly Andrade, Amber Hampton, Amanda Brown, Gerald Cox, Jill Mayo, Nicole Sanchez, Michael Jefferson, Jenna Fox, Troy Webb, Rickey Hodges DDS"
785007,655857276,2024-01-20,07:16:38,15:28:04,"Abigail Miller, Jerry Anderson, Frederick Smith, Jessica Mathews, Cynthia Cain, Timothy Serrano, Nicolas Davis, Michael Kelly, Elizabeth Francis, Shawn Anderson, Jennifer Smith MD, Rodney Gonzales, Larry Davis, Dana Johnson, Heather Cook, Christopher Mitchell, Linda Durham, Bradley Walker, Monica Anderson, Kenneth Adams"
696397,708519373,2023-09-06,15:37:19,23:53:49,"Michael Taylor, Barbara Benton, Ruth Lawson, Deanna Novak, Penny Hamilton, Kristin Daniels, Kimberly Wright, Courtney Jensen, Damon Fitzgerald, David Morales, Brandon Valencia, Anne Alvarez, Danielle Houston, Brandon Hayes, Mary Parker, Jennifer Noble, Brian Berry, Emily Rogers, Melanie Allen, Kristine Rogers"
999937,991396781,2024-01-08,13:14:42,13:37:28,"Jennifer Cunningham, Jonathan Vazquez, David Young, Barbara Mack, Patrick Drake, Joshua Daniel"
138231,784787406,2023-10-04,12:10:39,13:47:09,"Mark Perkins, Michael Gibson, Edward Michael, Jessica Snyder, Leslie Harrison, Mrs. Stacie Wolf DVM, Ronald Matthews, John Price"
287702,924228416,2024-04-09,09:49:24,17:25:15,"Andrew Davis, Rachel Stark, David Mcclain, Amy Hernandez, Mary Stephens, Nicole Reyes, Elizabeth Williams, Annette Kelly, Jennifer Holmes, Angela Browning, Debra Young, Christina Harper, William Brown, Dr. Zachary Clark, Molly Johnson"
574830,926373891,2024-06-19,20:27:05,20:29:25,"Charles Simon, Michael Hopkins, Sharon Hernandez, Keith Collins, Ryan Lewis, Dr. Alec Gutierrez, Tracy Hall, Justin Munoz, Elizabeth Bishop, Katie Steele, David Morrison, Emily Hernandez, Richard Gay DDS, Timothy Lee, Ryan Bailey"
659683,699804085,2024-07-08,09:54:36,23:45:34,"Dawn Williamson, Elizabeth Holden, Deborah Norman, Catherine Jones, Eric Stephenson, Jessica Robertson, Kevin Mueller, Bernard Ramirez, Julie Franco, James Foster, Beverly Hammond"
905421,574766925,2024-07-19,07:20:51,18:41:48,"Ariana Thomas, Melissa Brooks, William Lester, Dr. Dan Hancock, Rita Abbott"
436502,304227931,2023-09-07,04:51:53,16:12:48,"Tamara Davis, Patrick Glenn, Kayla Williams, Allison Mcintyre, Jeremy Hernandez, Joseph Morgan, Jeffrey Moss, Christopher Gonzalez, Eric Fuller, Cindy Johnson, Michael Skinner, Tony Fischer, Bradley Gonzalez, David Morales, Robert Turner, Isaac Lucas, Lisa George, Debbie Gutierrez, Melissa Ruiz, Brittany Burnett"
544347,623292230,2024-06-03,11:27:42,19:11:24,"Howard Lee, Theresa Porter, Juan Miller, Courtney Cantu, Howard Carter, Michael Lee, Heather Camacho, Lauren Chavez DVM, Andrea Leon, Alexis Jones, Annette Wall, Hailey Collier"
891488,696236483,2024-04-02,12:50:17,21:56:19,"Heather Diaz, Sydney Tanner, Charles Carter, Dawn Clark, Carolyn Jones, Ashley Barnett, Amanda Key, Mrs. Holly Robinson"
858953,169540736,2024-02-07,11:11:06,14:08:23,"Alexander Bennett, Mark Vasquez, Joseph Wallace, Joseph Rodriguez, Amanda Nelson, Kristin Ryan, Emily Fields, Andrea Smith, Sarah Lee, Nicholas Quinn, Donald Smith, David Clarke, Jennifer Perkins, Rachel Duffy, Jennifer Tucker, Eric Meza, Mark Harvey, Taylor Coleman, Candace Hill, Damon Robertson"
683479,860752240,2024-04-23,08:23:20,21:45:55,"Alicia Carrillo, Mr. Mitchell Valentine, Larry Myers PhD, Brandon Riggs, Ebony Schmitt, Carlos Rodriguez, Ashley Martin, Johnny Myers, Barbara Williams DVM, Lisa Gardner DDS, Ashley Moran"
882533,347953607,2023-10-01,10:48:29,15:57:49,"Crystal Davis, Susan Russell, Denise Silva, Eric Harmon, Emily Kim, Anthony Perry, Christina Wright, Amber Rodriguez, Haley Macdonald, Shelby Juarez, Susan Griffin, Tina Jacobs, Elizabeth Yates, Larry Torres"
173373,544213299,2023-10-26,12:49:22,18:31:35,"Crystal Walker, Jennifer Brock, Lisa Mccarty, Julie Peterson, Terry Gray, James Obrien, Joseph Mccarthy, Christopher Wagner, Kyle Jensen, Jennifer Williams, Zachary Thomas, Lauren Johnson, Luis Barnett, Luis Wu, James Gutierrez, Jasmin Wood"
376688,930325158,2023-11-07,11:31:56,23:31:05,"Shannon Brown, Joseph Turner, Brittany Frederick, Sergio Ballard, Brent Downs, Mr. Travis House, Dawn Guerrero, Nicole Pierce, Lindsay Wilson, James Walsh, Alyssa Williams, William Martinez, Samuel Travis"
934205,401829420,2024-01-18,12:38:05,22:58:33,"Crystal Wilson, Jose Burton, Christina Kennedy, Jenna Gibson, Thomas Gibson"
734912,661188789,2023-08-24,13:02:45,14:46:31,"Brian Hoffman, Jamie Frazier, Linda Rice, Daniel Wilson, George Robinson, Elizabeth Hernandez DDS, Denise Hoffman, Bonnie Higgins, Jean Bradshaw, Joan Washington"
290289,544213299,2023-09-21,13:35:01,20:55:48,"Sarah Swanson, Timothy Johnson, Brandon Drake, Timothy Kelley, Hannah Flynn, Joshua Rivera, Jose Day, Janet Smith, Jessica Norris, Christopher Johnson, Mary Harris, Ana Nelson, Gregory Ferguson, Elizabeth Richardson, Carolyn Maynard, James Page"
939206,772868740,2023-10-09,22:24:05,22:30:27,"Dale Collins, Alisha Dixon, Brandon Byrd, Steven Thomas, Tristan Beck, Edward Holland, Timothy Camacho, Ricardo Duke, Mary Gutierrez, Debra Barnes, Michael Sparks, Heather Schmidt, Danny White"
311751,687843571,2023-10-22,17:56:31,21:12:11,"Victor Williams, James Maxwell, Darren Nelson, Christopher Griffin, Tammy Payne, Kimberly Woods, Kimberly Rivera, Alexandria Cervantes, Rebecca Goodman, Jaclyn Hamilton, Amy Rodriguez, Michael Garcia"
395739,560567602,2023-12-14,00:00:24,14:34:52,"Susan Gonzalez, Amy Jackson, Joshua Taylor, Laura Hendricks, Barry Kemp, Calvin Jimenez, Amy Rodriguez, Julie Villanueva, Alexander Mcknight, Kevin Adams, Colleen Cross, Lynn Campbell, Amanda Benjamin, James Hall, Amanda Taylor, Crystal Osborn, Jared Morris, Susan Patrick, Mckenzie Dominguez, Jacob Johnson"
871182,622237297,2024-07-12,15:21:15,16:12:11,"Christina Rivera, Carrie Hansen, Carrie Orr, Cory Tucker, Robyn Gibson, Misty Nicholson, Michael Dillon, Lucas Shaw, Jason Griffin, Andrea Wyatt, Kelly Young, David Caldwell, Stephanie White, Howard Allen, Beverly Williams, Catherine Butler, James Walker, Anne Lopez, Michelle Kent"
444229,739482662,2024-02-24,00:16:29,16:24:33,"Donna Campbell, Luis Wilson, Dennis Pierce, Debra Santos, Richard Martin, Kimberly Bernard, Deborah Reynolds, Keith Cook, Cory Weber, Nichole Campbell, Gwendolyn Silva, Vanessa Haney, Patrick Richardson, Brandon Mcdaniel, Christina King, Jennifer Jackson, Ashley Howell, Ruth Pineda"
168770,325826671,2024-07-30,02:01:56,05:54:23,"Daniel Gaines, Tracy Patton, Gary Smith, Steven Moore, Amy Cook, Mark Collins, Cynthia Fox, Reginald Snyder"
112419,179017360,2024-02-25,20:54:00,22:36:32,"Crystal Caldwell, Barbara Montgomery, Anthony Johnson, Carlos Klein, Victoria Thompson, Heather Smith"
173365,834317568,2023-10-03,07:57:00,23:30:23,"Ryan Hubbard, Michael Garcia, Ashley Nguyen, Tony Anderson, Mr. Benjamin Robertson, Sarah Lopez, Carol Campbell, Amy Sparks, Edward Wood, James Brown, Martha Anderson"
415676,827546710,2023-10-23,12:26:21,14:44:29,"Patricia Galloway, Sheila Weaver, Michael Farley, Beth Beck, Jennifer Harrison, Phillip Sanders, James Meyer, David Shelton, Nicole Clark, Joseph Abbott, Cody Hayes, Daniel Bell, Amanda Palmer, Christopher Rivera, Timothy Sanchez PhD, Robert Young"
564593,992953139,2024-04-17,17:47:09,21:45:58,"Brian Cohen, Randall Rasmussen, Michele Chung, Harold Buck, Robert Jones, Lisa Webster, Brian Vargas, Carl Jefferson, Stacey Hale, Kimberly Roman, Samantha Wilson, David Tran, Vanessa Meyer, Joanne Perez, Tracy Stephenson"
149607,863399995,2023-08-16,16:47:27,22:35:35,"Tiffany Whitehead, Joel Hernandez, Connor Reed, Renee Vargas, Joseph Dickerson, William Moore, Christopher Rodriguez, Dr. Lori Mccann, Stephen Ramos, Ryan Evans, Troy Hampton"
603439,760850021,2024-04-30,06:00:43,22:29:35,"Danielle Gould, Amanda Smith, Erica Rojas, Derrick Davis, Anthony Giles"
558772,443378667,2024-02-07,23:30:01,23:36:18,"Austin Santos, Amy Robinson, Manuel Howe, Ana Ayers, Timothy Castro, Jodi Swanson, Miguel Ortiz, Jaime Palmer, Cody Rivera, Kevin Peterson"
265386,774169883,2023-09-23,22:52:11,23:10:58,"Nicholas Ross, Thomas Bauer, Gregory Rodriguez, James Lopez, Crystal Scott, Michael Silva, Mary Michael, Michael Ramirez, George Nelson, Marc Alvarado, Heather Tucker, Paul Brown, Sandra Cisneros, Catherine Ortega, Dr. Emily Ferguson, Angela Johnston, Gregory Howard, Kevin Jackson"
170801,886886138,2023-11-08,10:26:12,20:26:53,"Ashley Rosales, Mr. William Ramirez, Shelia Hale, Kimberly Jimenez, Crystal Mcdonald DVM, Bruce Smith, Virginia Castaneda, Christopher Ramos, Chelsea Morris, Thomas Hall, Lauren Howell"
669854,528276679,2024-02-16,22:34:13,23:45:07,"Joshua Fox, Stephen Finley, Jonathan Li, Megan Best, Samantha Caldwell, Angela Thomas, Timothy Ray, Michael Erickson"
242866,270553514,2023-08-29,20:59:36,21:53:34,"Michael Hansen, Maureen Carr, Todd Weeks, Joseph Ray, James Bowers, Rachel Martin, Michelle Miller, Robert Contreras, Cheyenne Myers, Lynn Johnson"
493369,967172367,2024-03-13,21:35:48,23:16:29,"Roy Morris, Bonnie Boone, Mrs. Shannon Golden DDS, Jorge Caldwell, Annette Thomas, Miss Karen Ramirez, Kimberly Mays, Paige Schroeder, Rachel Sanchez, Melissa Cook, Christine Hunt"
553703,892872807,2024-07-18,10:15:41,22:58:46,"Brian Rose, Beth Rodriguez, Lori Wilson, Elizabeth Mason, Susan Dunlap, Joseph Espinoza, Amy Lambert, Gabrielle Clark, Cameron Walker, Jessica Torres, Craig Estrada, Shannon Miller, Lawrence Baker, Heather Craig, Jennifer Lee, Charlene Davis, Daniel Smith"
694294,693618683,2024-06-10,12:34:02,15:46:38,"Misty Cordova, Justin Valdez, Elizabeth Watson, Terri Smith, Michael Fernandez, Lori Palmer, Martha Maddox"
329270,106217676,2024-05-25,05:30:24,17:53:13,"Raymond Johnson, Robert Olsen, James Obrien, Latasha Murphy, Jose Saunders, Sara Heath, Timothy Fisher, Janet Barton"
137139,358607946,2023-08-26,01:28:32,07:27:02,"Brittany Duncan, Penny Davis, Vincent Marks, Misty Andrews, Amy Keith, Alexandra Flores, Amber Jenkins, Kristen Vasquez, Patrick Medina, Keith Morales, Jorge Woods, Richard Brown, Jennifer Harris"
729443,919088579,2023-08-26,10:41:59,14:44:14,"Melissa Ross, Oscar Oconnor, Alexander Brown, Christina Monroe, Susan Herrera, Sarah Johnson, William Rice, Kari Martinez, Tina Gonzalez, Joseph Schultz, Jamie Velasquez, Angel Evans, Jennifer Garcia, Samuel Lopez, Leslie Johnson, Brian Andrews, Richard Long, John Mooney"
708617,659397389,2024-05-29,14:30:01,18:52:36,"Zoe Chaney, Phillip Wilson, Angela Peterson, Daniel Wilson, Victor Meyers, Christopher Garcia, Tiffany Hopkins"
168138,831920106,2023-10-05,23:54:06,23:54:32,"Stanley Woods, Larry Gray, Debra Kirk, Jesse Reynolds, Christopher Avila, Stephanie Santiago, James Rogers, Michael Joseph, Tiffany Yang, Kathy Sullivan"
627731,897689264,2023-10-16,04:42:42,10:16:12,"Carla Thomas, Lori Stein, Amanda Schmidt, Charles Morris, Derek Johnson, Shannon Huff, William Wilson, Dana Wheeler, Samuel Wright, Nicolas Lindsey, Laura Wilson, Dawn Griffith, Gloria Sherman, Mark Lee, James Lee, Kristina Wright, Marissa Lewis"
609753,219700895,2024-07-19,04:24:40,15:15:30,"Virginia Barron, Justin Webb, David Hale, Kyle Roach, Ethan Perez, Gregory Berger, Angela Vance, Brady Moses, Brandy Anderson, Michelle Bennett, Alexandria Jones"
779424,106217676,2024-07-25,12:45:04,20:04:47,"Aaron Miller, Luis Ali, Teresa Bell, Alyssa Wright, William Chambers, Dr. Samantha Wilson, Susan Kemp, Brenda Byrd, Brian Kim, Emily Bell"
752696,627889101,2023-09-26,14:33:01,20:48:22,"Victoria George, Kristen Webb, Michelle Douglas, Dawn Rivera, Beth Freeman, Eric Duncan, Nancy Carney, April Newton, Martin Hernandez, Jessica Moore, James Luna"
377633,532532915,2024-04-05,02:47:35,20:58:18,"Cameron Morgan, Susan Parker, Charles Floyd, Courtney Chen, Lori White, Linda Miller, Hannah Conley, Brian Thompson, Chelsea Hinton, Steven Bell"
117891,367733240,2024-07-01,07:46:50,09:30:53,"Tammy Scott, Aaron Griffith, Brianna Riley, Gregory Stark, David Wiley, Elizabeth Owens, Christopher Thomas, Juan Pierce"
631715,172687149,2024-07-02,07:18:18,09:28:47,"Jason James, Gregory Obrien, Jeffrey Perez, Angel Miller, Kristin Smith, Margaret Johnson, Joseph Smith, Amanda Alexander, Carla Simpson, Jennifer Lee, Stephanie Gamble"
257461,512889939,2024-04-07,14:28:00,18:42:40,"Christopher Aguilar, Misty Velasquez, Karen Wallace, Eric Ryan, Julie Herring, Brooke Sharp, Charles Cook, Angel Crawford, Mark Shaffer, Barbara Jackson, Courtney King, Tiffany Davis, Daniel Thomas, Alvin Barker"
229397,699439222,2024-07-03,23:49:33,23:54:09,"Kelsey Alvarez, Ricky Tanner, Brittney Allen, Terri Jackson, Mary Daugherty, Derek Hall, Shelley Hernandez, Charles Simon, Logan Williams, Michelle Becker, Thomas Campbell"
832842,859997871,2024-06-14,03:58:27,22:37:02,"Erin Le, Karen Harvey, Dr. Tracey Ross, Matthew Espinoza, Kristopher Richardson, Jennifer Garcia, Madison Gonzalez, Jeremy Salazar, Mary Russell, Ashley Hunter, Michael Morrison, Michelle Cortez, Megan Sanchez, Christine Carter, Marc Rodriguez, Nicolas Henry, Nicholas Davis, Michael Myers"
972322,509078186,2024-01-14,21:28:59,23:10:28,"Lori Thompson, Michelle Hill, Patricia Mcfarland, Timothy Gray, Paige Scott, Scott Vance, Barbara Reed, Ashley Sutton"
629560,327574885,2024-06-27,06:28:17,16:14:59,"Christopher Hebert, Joel Bates, Mary Kennedy, Jason Lee, April Jackson, Mrs. Melissa Dunn, William Phillips, Daniel Mcdowell, Andrea Long, Brianna Castillo"
469056,567781948,2023-12-23,03:40:41,11:14:38,"Christina Espinoza, Alexander Blackwell, Jessica Adams, Robert Carter, Jonathan Hernandez, Deborah Rice, Jeffrey Miller, Deborah Larsen, Paul Henry PhD, Christine Holt, Troy Marshall, Spencer Mills, Rebecca Moore, Kimberly Williams, Shawn Wright DDS, Nicole Miller, Jessica Nelson, Jennifer Burns, Angela Mccann"
154730,669929578,2024-04-12,07:28:41,18:03:03,"Cathy Beltran, Joseph Lewis, Joanna Crawford, Sabrina Harvey, Laura Mccoy, Patrick Callahan, Judith Martin, Diane Shaffer, Jeffrey Santos, Mark Stewart, Christopher Davis, Cheryl Baker, Christopher Vega"
242041,253548878,2023-08-29,16:15:46,16:49:32,"Tina Peterson, Kyle Burke, Jimmy Peterson, Amy Collins, Michael Melton, Alan Beck, Laura Stewart, Leah Mitchell, Nicholas Murphy, Dana Bailey, Rebecca Alexander, Alexis Bell, David Curtis, Amanda Allen, Rebecca Chung, Gina Cox"
196081,807245968,2023-09-24,01:29:16,06:59:51,"William Erickson, Robert Howe, Makayla Hayes, Matthew Holmes, Amy Clark, Jeffrey Johnson, Emma Brady, Angel Casey, Vanessa Lane, Melissa Newman, Tonya Wyatt, Patricia Francis, Natalie Ross, Lisa Long, Ronald Jenkins, Samuel Good, Linda Baker"
623513,417273353,2023-08-18,04:05:48,18:54:52,"Deborah Sanchez, Tonya Kennedy, Regina Williamson, Shawn Ray, Edward Nguyen, Julie Crawford, Gabriel Nielsen"
715600,910739193,2024-02-17,01:24:11,12:56:10,"Sonia Brewer, Ashley Bell, John Mays, April Gardner, Michael Sandoval, Dillon Hart, Vanessa Richardson, Mark Bell, Jeffrey Butler, Haley Gonzalez, Michael Pope, Shawn Scott, Tyler Williams"
844240,144181465,2023-10-19,08:51:52,10:40:01,"Dylan Taylor, Amanda Flynn, Gary Mckay III, Lynn Bray, Roger Hawkins, Brandi Kennedy, Jasmine Kidd, Jordan Guerra, Melissa Norton, Melissa Dudley DVM, Kelly Diaz"
363597,571968913,2024-04-23,02:39:49,11:20:45,"Jonathon Clark, Jenna Ellison, William Johnson, Olivia Wheeler, Anthony Daugherty"
687016,801179983,2024-07-22,09:11:02,11:43:58,"Kim Rojas, Peter Rojas, Brandy Mcintosh, Daniel Baldwin, Ryan Marsh"
610551,650725965,2023-12-07,16:44:43,20:17:35,"Gerald Jordan, Patrick Schwartz, Donald Taylor, Virginia Higgins, Linda Dodson, Joan Hull, April Johnson, Jessica Barnett, Richard Malone, Eric Ayala, Alexander Wilson, Kevin Moore, Cheryl Hughes MD, Leslie Moody, Jessica Austin, Michele Hill, Bridget Livingston, Stephanie Suarez"
494564,523132581,2024-07-08,06:18:38,09:30:10,"Tina Burke, Austin Barrett, Jessica Martinez, Stephen Wilkinson, Frank Carpenter, Jonathan Burton, Kristin Huffman, Shannon Garcia"
911061,416680449,2024-06-01,08:29:21,11:30:20,"Christy Collins, Christopher Lopez, Jennifer Neal, Deborah Alvarez, Robert Love, Paul Salinas"
323875,985146285,2023-10-11,12:49:51,21:13:47,"Kristin Cochran, Jessica Sharp, Jennifer Nash, Hayden Cabrera, Sara Herring, Oscar Lam, Carmen Sullivan, Nathaniel Jones, Robert Strong, Kevin Curtis, Justin Murphy"
596637,938497817,2024-01-19,15:33:45,15:44:40,"David Bowers, Monica Gutierrez, Bryan Marquez, Michael Hall, Lindsey Garcia, Cheryl Avila, Lisa Mckinney, Breanna Santos, Dr. Cody Wheeler Jr., Penny Moore, Mrs. Kristine Johnson, Anthony Newton"
372647,138123109,2024-04-16,06:15:28,19:35:17,"Mark Diaz, Timothy Miller, Leah Delgado, Steve Flores, Rhonda Thomas, Lisa Smith, James Mitchell, Johnny Thomas, Morgan Reynolds, Robert Moran, Anne Mclaughlin, Mike Garcia, Lindsey Roy, Michael Wright, Mrs. Jody Luna"
750939,240400280,2023-10-19,06:20:13,11:26:04,"Joe Murray, Danielle Yu, Michael Castillo, Shawn James, Rachel Cook, Daniel Martinez, Jessica Ellis"
983445,699804085,2024-03-18,05:12:16,13:15:03,"Mallory Rivera, Jonathan Schultz, Valerie Hernandez, Kimberly Williams, Michael Burnett, Charles Snyder, Brian Gill, Robert Weaver, Nathan Day"
612853,410281640,2023-11-16,00:08:22,05:32:52,"Sean Johnson, Beth Tate, Michael Gibson, Jennifer Myers, Amy Johnson, Kevin Simmons, Leslie Brooks, Stephanie Tate"
163850,126367966,2023-12-13,12:02:29,15:07:22,"Samantha Burke, Mary Rivera, Brandy Rodriguez DDS, Antonio Harrington, Timothy Freeman, Steven Ferguson"
495045,818710002,2024-05-17,07:29:29,07:33:51,"Brittany Barrett, Rebecca Stone, Kelsey Odonnell, Matthew Strickland, Rhonda Wright, Kayla Larson, Samantha Carter, Tara Long, Kristy Fischer, Alyssa Wallace"
894704,289693060,2024-08-02,06:25:07,13:13:54,"Tammy Kelly, Jeremy Phillips, Pamela Jensen, Nicholas Bolton, Stephanie Jones"
850277,365112321,2024-07-14,12:05:16,19:00:25,"Lisa Ellis, Nicole Terry, Tyrone Hess, Stephanie Abbott, Rebecca Mccoy, Kimberly Hodge, Christopher Hardin, Patricia Lewis, Larry Cox, Morgan Yang, Anthony Sanchez, Michelle Fernandez, Kayla Ewing, Nicholas Kaufman, Stacey Peterson, Randy Sherman"
419970,716088639,2023-12-28,18:56:43,21:53:44,"Joe Wagner, Melissa Dean, Amy Roberson, Gavin Nguyen, Rebecca Garcia, Shawn Phillips, William Miller, Wesley Bell, James Oliver, Robert Sullivan, Norma Smith, Mark Boyle, Dennis Campos, Troy Baker"
702632,134011247,2024-07-28,17:42:02,18:04:47,"David Davila Jr., Danielle Ortega, Stephanie Sullivan, Joseph White, Kelly Johnson, John Lopez, James Kelley, Manuel Morgan, Timothy Anderson, Samantha Bell, Crystal Barrett"
383614,311608919,2024-04-05,07:24:01,10:18:35,"Patrick Mathews, Emily Campbell, Jacob Lee, Donna Reeves, Randy Miller, Ashley Patel, Taylor Mendoza, Heather Long, Kristin Nelson, Rita Dominguez, Alyssa Davis, Jeff Turner, Jessica Lee, Robert Boyd, Sandra Mejia"
306063,843389722,2024-05-13,02:37:42,21:50:19,"Laurie Gordon, Justin Morris, Timothy Bass, Caitlin Mack, Kevin Allen, Lisa Arias, Bethany Proctor, Dennis Luna, Dale White, Benjamin Palmer, Adam Adams, Lisa Jones"
446681,162780943,2024-04-17,22:42:15,22:47:56,"Amber Lee, Patricia Adams, Cassandra Moore, Robert Smith, Veronica Flores"
661472,612148569,2023-12-05,07:03:37,23:37:02,"Christopher Walker, Derek Snow, Jennifer Wilson, Leslie Heath, Matthew Wolf, Tammy Barrera, Darlene Johnson, Hector Stein"
925349,393931568,2024-02-29,03:53:49,08:57:54,"Andre Harper, John Whitehead, Steven Mcneil, Crystal Lutz, Cindy Thomas, Michael Long, Allen Nichols, Christine Davis, Darryl Lozano, Jessica Johnston, Matthew Hall, Joseph Rogers, Curtis James, Cheryl Smith, Eric Garcia, Lisa Ryan"
163888,697019712,2023-09-17,02:48:10,22:16:40,"Lisa Jensen DDS, Dean Kaiser, Heather Rodriguez, Sarah York, Isaac Thomas, Abigail Bell"
163243,448628155,2023-08-12,22:15:36,23:36:01,"Chloe Fernandez, Tyler Palmer, Taylor Graves, Clarence Miller, Kelly Duncan"
295256,750325401,2024-02-06,14:59:25,16:59:58,"Eric Wood, Johnathan Santos, Sheila Smith MD, William Martin, Dustin Palmer, Carolyn Hernandez, Tony Yu, Elizabeth Vance, John Greene, Rachael Alvarado, Sean Lee, Sarah Morris, Kelli Clark, Mark Johnson, Dustin Munoz, Drew Nash, Stephen Oconnor, Nancy Evans, Mr. Eric Jackson DDS"
571654,852186813,2023-12-14,21:19:57,21:31:36,"Andrew Krause, Michael Sanchez, Patrick Hanson, Jennifer Obrien, Joshua Benjamin, Derrick Jackson, Misty Martinez, Andrew Hall, Miranda Hughes, Tina Cook, Brian Vang, Kara Murray, Julia Jackson, Michael Whitney, Susan Ferguson, James Jacobs"
877472,937871300,2024-01-25,10:53:31,19:28:02,"Jocelyn Mullins, Alicia Greer, Arthur Ibarra, Darrell Moreno, Daniel Montgomery, Jeff Vega, Mark Bullock, Timothy Harris, Linda Boyer, Jamie Crawford, Mr. Christopher Nash, Sarah Graham, Mr. John Reyes, Charles Goodman, Juan Perez, Tammy Brock"
166013,650725965,2024-03-12,02:33:01,03:13:45,"Jill Hall, Christopher Hester, Sophia Jackson, Shawn Stanton, Heather Ellis, Daniel Dickson, Cody Martinez, Richard Lewis, Erin Bennett, Lisa Perry, Susan Jenkins DDS, Jesse Lewis, Julie Johnson, Jennifer David"
975863,616483235,2024-01-03,14:55:54,17:45:46,"Elizabeth Reid, Steven Baker, Tiffany Fleming, Anthony Jackson, Susan Perez, Melissa Smith, Jeremy Chapman, Alice Manning, Jennifer Simon, Susan Wilkinson, Patricia Watson, James Bush"
711398,365138168,2024-05-13,06:43:14,13:06:31,"John Smith, Jonathan Newman, Justin Jones, Ms. Jennifer Estrada, Kaitlyn Lawrence, Heather Carney, Sarah Norris, Connie Thompson"
245571,202642112,2024-06-15,14:38:36,22:52:42,"Tony Lam, Lisa Fletcher, Kara Farrell, Tracy Mckinney, Laura Turner, Dakota Smith, Sean Davis, Jimmy Montgomery, William Fowler, Evelyn Herrera, Mason Young, Joseph Weeks, Danielle Ryan, Alison James, Jason Lopez, Laura Buck"
423807,985200314,2024-02-28,01:18:24,05:26:45,"April Conrad, Teresa Maldonado, Matthew Garcia, David Giles, Samuel Jones, Kimberly White, Randy Brown, Nicholas Williams, Jennifer Cook, Daisy Kaiser, Kimberly Lambert, Michael Nelson, Michael Best, Brianna Johnston, William Ellis, Henry Chapman, Joel Smith, Robert Martinez, Theresa Martinez"
798119,306356335,2024-05-31,21:47:13,22:03:01,"Brian Williams DVM, Raymond Brown, Lisa Hall, Mrs. Terri Lopez, John Cox, Rebekah Murphy, Toni Harris, Amber Hart, Charles Cannon"
384389,347953607,2024-07-17,03:47:39,17:54:16,"Jose Mendoza, Martha Forbes, Jennifer Anderson, Jesse Brown, Jennifer Jackson, Marcus Delacruz, Melissa Harvey, Eileen Hays, Ariana Charles, Carly Christian, Amy Gutierrez, Jason Smith, Jon May, Alexander Rogers, Michelle Valdez"
484366,774640358,2023-11-25,14:06:17,18:18:58,"Miss Lisa Brock, Joanna Newman, Daniel Kemp, Frank Williams, Mrs. Casey Cohen, Rhonda Mcneil, Megan Rush, Deanna Aguilar, Joshua Cameron, William Lopez, Roger Ramos, Barbara Palmer"
875133,935910587,2024-05-12,13:37:21,21:27:12,"Karen Shah, Rebecca Stanley, Kevin Mason, Emily Watson, Justin Copeland, Stephanie Evans, Joshua Church, Linda Russell, Kyle Ross, Michele Olsen, Michele Proctor, Patricia Smith, Donald Brown, Robert Martin"
138756,979978668,2024-01-19,12:02:53,23:39:19,"Susan Odom, Joseph Schultz, William Martinez, Omar Gregory, Valerie Vang, Kristy Wiggins, Leah Ramos, Maria Allen, Ariana Mercer, Angela Wheeler, Daniel King, Jessica Frye, Drew Mejia, Benjamin Brooks, Lynn Bennett, Cheryl Palmer, Matthew Foster, Joshua King, David Mayo"
